candidate_id,scenario,seed,epoch,train_loss,validation_mean_nrmse,best_epoch
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,19,0.002166767041962877,0.025145334754321666,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,20,0.001963193399440641,0.026136558723824203,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,21,0.0017364210038684107,0.02377906419795419,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,22,0.0015875848774344493,0.02337328361685349,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,23,0.0014823976835377291,0.022986195119153043,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,24,0.0014265694629074024,0.022279943127022472,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,25,0.0013592877921881105,0.02001821767691452,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,26,0.0013054791265537146,0.02050776577724324,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,27,0.0011911767433033058,0.019639780082817956,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,28,0.001110391386298081,0.018196343636455843,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,29,0.0010641991460863993,0.019781798495424434,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,30,0.001044346540254786,0.017498131020509712,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,31,0.0009992049560641992,0.018147112923538565,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,32,0.0009369187875638592,0.01790515079267667,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,33,0.0008978735462272971,0.017282464554744775,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,34,0.0008431642583913268,0.015887125527781182,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,35,0.0008187921782947761,0.017204189045193306,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,36,0.0008026592824707103,0.017371028174867964,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,37,0.0007811910548527551,0.015339310411080161,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,38,0.0007131771306428271,0.014668199873196102,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,39,0.0006982302434059247,0.015055584250859061,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,40,0.00078406737723122,0.015598745017027531,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,41,0.0007371380772773228,0.014866188491156736,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,42,0.0006715049884657338,0.014909056694698719,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,43,0.0006837550403657242,0.014577783729647253,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,44,0.0006342414570194765,0.014141708714832623,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,45,0.0006082967156544328,0.014363076378238544,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,46,0.000649289684995313,0.013199649845693705,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,47,0.0005478171911702175,0.012911118995331348,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,48,0.0005485988241841301,0.014045406098774721,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,49,0.0005325257681531116,0.012898324017205722,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,50,0.0005458536840300527,0.013432004932254903,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,51,0.0006356660943254689,0.015375758279465544,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,52,0.0005325355528888198,0.01285086006590272,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,53,0.0005184769006213513,0.014310491739285572,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,54,0.0004687755548017407,0.015062505727608519,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,55,0.0005151139601894431,0.012604539356525451,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,56,0.0005007781167369983,0.012709766885188684,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,57,0.0004931115277167056,0.011922883813754497,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,58,0.0005663182303316818,0.014207647224007212,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,59,0.00048794844988287963,0.012786281045675257,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,60,0.00039103415592078313,0.013414372885466434,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,61,0.0004607056911666065,0.012393663679191556,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,62,0.00046015239623758676,0.01134086156710203,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,63,0.0005109654649524148,0.011279172188343765,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,64,0.0003902231318846443,0.01276042999452474,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,65,0.0004932347938023493,0.013034988924447696,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,66,0.0004843043557342786,0.01105258901750708,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,67,0.0003850903997296471,0.010758022145576362,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,68,0.0004634512046287281,0.011628848323126925,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,69,0.0004174791219230133,0.01232772590245003,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,70,0.0004422556830024355,0.013348402438793866,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,71,0.00038701815973361185,0.01111712597541652,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,72,0.0003692895493919874,0.01310665308802083,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,73,0.0003457196425697604,0.011323723738705525,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,74,0.00038895787939762053,0.012052148689341416,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,75,0.00036117803600951853,0.012261354220283387,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,76,0.0004246168185416854,0.011058661144067259,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,77,0.00045255732060102747,0.010758864491600543,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,78,0.00035212686765671657,0.010228633725877458,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,79,0.00038818400536662085,0.012029220653349697,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,80,0.00037976288572090646,0.01110884665713218,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,81,0.00038841252764229724,0.0108278513841171,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,82,0.00036483925080035764,0.010690160706460323,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,83,0.0003818934432054993,0.012881460266099574,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,84,0.00036338852378812515,0.011595183072244247,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,85,0.0003809588020176242,0.009980877318111493,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,86,0.00039979533832396963,0.011087341416639227,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,87,0.00040817537957234343,0.010599374099903518,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,88,0.0005718413201820926,0.011067727598456253,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,89,0.00029598873961706796,0.011426344528491178,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,90,0.0002933019653172072,0.013037434726633167,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,91,0.00036426345987234954,0.012249850431834852,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,92,0.0004670158954828819,0.013264366193832526,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,93,0.0003816087666633664,0.010354122671966996,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,94,0.0002955466964916373,0.011486299276503704,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,95,0.00030037409731563375,0.010360891147888442,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,96,0.0002586536137701917,0.011189175594563325,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,97,0.00029433255204181494,0.011357188377684969,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,98,0.0003398217992455797,0.010196294211586287,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,99,0.00033526657982838097,0.011200428777215117,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,100,0.0003312254149738267,0.010220827243201936,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,101,0.00039917989798031526,0.01432666929029034,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,102,0.0004075349303987906,0.010459292103018306,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,103,0.0005529693977617342,0.012598271850926048,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,104,0.000336262038705894,0.01175302582273389,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,105,0.0002752711797174684,0.011123628103140232,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,106,0.00026308127740523856,0.009920988435801994,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,107,0.00024940117835716634,0.010567249816416838,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,108,0.00028584745055221234,0.011571622509425904,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,109,0.0002528625741777761,0.011929578070216095,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,110,0.00027673006562788094,0.01117655502258281,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,111,0.0002926405214005693,0.010021788772532809,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,112,0.00029826289410277704,0.011058542524882305,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,113,0.00035967314363818763,0.010158973562133144,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,114,0.00029537779091907756,0.009941408843473595,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,115,0.00027620469005134836,0.011014412407191188,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,116,0.00029762943205998815,0.009808909979227906,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,117,0.00027105604853345247,0.010824944226311094,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,118,0.0002349264486834573,0.009607550279193477,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,119,0.00025259339866518746,0.00972588953872177,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,120,0.0002632112714052284,0.011430858220517398,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,121,0.0002494477468277938,0.011249320294777362,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,122,0.00030458572036263446,0.011046581528624567,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,123,0.00031400406148773146,0.01161723913185088,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,124,0.00034129861055827513,0.010124334584104631,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,125,0.00030860275372489857,0.011599352705893677,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,126,0.0002367575702829508,0.010338831415968648,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,127,0.00033951850770662037,0.011978151283643521,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,128,0.0002548099674910776,0.010652899312605348,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,129,0.00022847416813069656,0.011718517530269784,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,130,0.0002517650584475352,0.010113229515249667,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,131,0.00023539508946706581,0.011869054658526116,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,132,0.0002860441535742546,0.010394910942753754,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,133,0.00025866169027122325,0.010659949169530999,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,134,0.00028549840794951935,0.010965537223027743,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,135,0.0003067032855806093,0.013179988676131812,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,136,0.0003208441977529525,0.012232980472303989,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,137,0.00032658941717141293,0.009799419983728526,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,138,0.0003210361614130819,0.00986132323397346,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,139,0.00036878095499187635,0.009729380051384408,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,140,0.0002266049658890704,0.010522427893205667,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,141,0.00027727295422659304,0.010254844324930689,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,142,0.000295414294757903,0.012234609130585411,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,143,0.00035684274449533486,0.010980270799655766,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,144,0.0003001224708152022,0.013157693398644175,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,145,0.00026116280788605005,0.010136598641846867,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,146,0.00030694523618892626,0.010583007174417848,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,147,0.00032048067467501523,0.009619770082070732,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,148,0.00022435848554834136,0.010683063652104604,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,149,0.00021014126658168122,0.010840502357157621,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,150,0.00020146451825841955,0.011655519868043586,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,151,0.0002045298977362348,0.01033708718975301,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,152,0.00024031780234776625,0.0096431680941987,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,153,0.0002212048851072057,0.009898287140346313,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,154,0.00039382092938644857,0.009941271715281856,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,155,0.0002720656939205343,0.009676429580152749,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,156,0.00022685780898664573,0.010615343065686247,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,157,0.00023792145085833232,0.010973431978386614,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,158,0.00019719619574715952,0.010197792446384284,118
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,1,1.292566814843346,0.32937847348012594,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,2,0.49542773490637737,0.2059074559783302,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,3,0.25055238721417444,0.13719953048450662,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,4,0.10112617608800953,0.1002016102828029,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,5,0.05447810950784382,0.07830622859583417,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,6,0.03786378294586616,0.0703318964302912,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,7,0.028186263622054605,0.0651108900836142,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,8,0.022091443045774966,0.060685336226284164,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,9,0.01782622415986326,0.05557259999743516,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,10,0.014604991845672946,0.05406175841092173,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,11,0.012155915095119825,0.05159406626978595,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,12,0.010935479945509263,0.048216990061218046,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,13,0.00930510249094376,0.04605924851871325,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,14,0.008060911241188353,0.04569798314626809,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,15,0.007143358979982878,0.0419069983997109,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,16,0.006390428267955001,0.04246629740772327,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,17,0.005586681337641605,0.04069595150913198,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,18,0.005073111046771143,0.038719656803213154,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,19,0.004670225194409847,0.03905189490521055,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,20,0.004282902624896344,0.03931323333733379,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,21,0.003897169462865734,0.03734112799341098,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,22,0.0036146814238953696,0.037104465002509496,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,23,0.00325830324049755,0.03499848044015496,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,24,0.0031578146668926107,0.03482699460636818,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,25,0.0029510079182010784,0.03385517890022015,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,26,0.0027637313868777423,0.03385418643234578,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,27,0.0028451654054670876,0.03621677394440204,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,28,0.0030348309628210946,0.03241672251784949,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,29,0.0024743078150715444,0.03307900467409701,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,30,0.002314219927447716,0.030922752876032463,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,31,0.0020753692060481747,0.03155687766538557,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,32,0.0021128222419350756,0.031041896243721508,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,33,0.001950836907575122,0.03016227715978543,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,34,0.0019510392975143293,0.029453440277300236,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,35,0.001776269634258335,0.029975964931307567,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,36,0.001683967087817559,0.02867009121244604,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,37,0.001628454239462748,0.029162696479513826,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,38,0.0015773324471896348,0.02756784958699931,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,39,0.001434116520054541,0.027679970089190882,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,40,0.0014582984461418652,0.02813356091690284,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,41,0.0014486366128122884,0.0269903219580332,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,42,0.0013216005428744915,0.026562715376390836,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,43,0.0013490979210219968,0.027768634397775604,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,44,0.0013703209315558535,0.02598552997037145,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,45,0.0011977109125224886,0.025631123017980754,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,46,0.001247602349810692,0.02542485469469164,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,47,0.0011529161545096984,0.025303430060834423,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,48,0.0011366356634950846,0.025735840771372573,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,49,0.0011467492204841252,0.024623371508596597,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,50,0.0010636933981075737,0.023807313511384022,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,51,0.0010474659796714913,0.02473694511186929,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,52,0.001075729586093733,0.024316392691161606,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,53,0.0010321600238887962,0.023930320479908188,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,54,0.001077479378382162,0.023631544471723054,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,55,0.0009891013531136065,0.02380317190110991,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,56,0.0009773855679922115,0.023163476539347926,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,57,0.001140985056841117,0.02325507374120322,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,58,0.0009643103235476287,0.022802195939018756,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,59,0.0009470746961771257,0.02273308593950283,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,60,0.000851823420269914,0.023212509754211536,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,61,0.0008895454936141395,0.023098544372663808,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,62,0.0010246799358122115,0.023191813337437688,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,63,0.000934903013057325,0.022019877371129107,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,64,0.0009049180702839964,0.0220645470868284,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,65,0.000977984461415973,0.02259938359937557,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,66,0.0008253888644263847,0.021492229751662716,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,67,0.0008826063467039522,0.02292718326285738,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,68,0.0008214856404100985,0.021791910346836082,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,69,0.0008102057063911508,0.021700502937563624,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,70,0.0007349162121315553,0.02188072893370019,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,71,0.0008259573484687764,0.021451914960555395,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,72,0.0007533312712802119,0.021281327407169953,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,73,0.00081910297030092,0.02115322099118424,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,74,0.0007645979434635271,0.02108953900930139,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,75,0.0008297455713938118,0.020880942714022584,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,76,0.0007134046517657461,0.020737448116584737,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,77,0.0007292001502089251,0.021189558699069307,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,78,0.0007491105166111702,0.021096920091420272,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,79,0.0006968857498442823,0.02048024621191646,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,80,0.0007080085592573683,0.020866616405546455,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,81,0.0006908656323423979,0.02162947509811561,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,82,0.0007483631741227115,0.020945952946930826,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,83,0.0007675535725033994,0.020361392116651632,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,84,0.0006766255273106294,0.019767727655873535,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,85,0.0007381178612398767,0.021472496492080603,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,86,0.0007319207956825742,0.021063082227185823,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,87,0.0006470880370986828,0.020834615695986658,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,88,0.0006936103894835854,0.019807424241831618,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,89,0.0007174189070854458,0.019948999141775864,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,90,0.0007180898378791859,0.020716219329957673,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,91,0.0007128809987818964,0.020691296556810727,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,92,0.0006354909957323653,0.01965285302866835,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,93,0.0005902933699437995,0.019686045993246505,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,94,0.000834252429651279,0.01995290212820714,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,95,0.0007143638305739379,0.02055571688212701,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,96,0.000716947625651915,0.019088198969711367,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,97,0.0008172878057367223,0.020026887281184007,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,98,0.0005438937425150785,0.020130292335947025,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,99,0.0005533686512624662,0.019215316762905166,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,100,0.000554931764036908,0.019815922354408426,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,101,0.0006256206978157097,0.019247121334479835,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,102,0.0005128975099861654,0.019859060912700822,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,103,0.0004875473184805274,0.019712257030152967,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,104,0.0006648624787098994,0.018694465907078833,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,105,0.0006703432173313967,0.019435559577173557,226
